,open,high,low,close,time,volume
1609,5170,5178,5055,5073,2020-07-30 07:00:00+00:00,1138124
1610,5114,5130,5051,5083,2020-07-31 07:00:00+00:00,863152
1611,5071,5087,5028,5044,2020-08-03 07:00:00+00:00,827349
1612,5052,5060,5002,5015,2020-08-04 07:00:00+00:00,781024
1613,5051,5155,5042,5154,2020-08-05 07:00:00+00:00,1200589
1614,5150,5174,5091,5124,2020-08-06 07:00:00+00:00,882244
1615,5112,5125,5066,5085,2020-08-07 07:00:00+00:00,555614
1616,5100,5153,5090,5090,2020-08-10 07:00:00+00:00,649398
1617,5115,5210,5113,5197,2020-08-11 07:00:00+00:00,1302635
1618,5188,5303,5188,5300,2020-08-12 07:00:00+00:00,1089062
1619,5300,5387,5252,5323,2020-08-13 07:00:00+00:00,1023846
1620,5323,5324,5234,5282,2020-08-14 07:00:00+00:00,716916
1621,5303,5321,5235,5264,2020-08-17 07:00:00+00:00,678496
1622,5255,5296,5231,5268,2020-08-18 07:00:00+00:00,708172
1623,5266,5313,5233,5245,2020-08-19 07:00:00+00:00,629903
1624,5220,5231,5088,5088,2020-08-20 07:00:00+00:00,1222612
1625,5150,5158,5027,5081,2020-08-21 07:00:00+00:00,1040443
1626,5110,5198,5103,5176,2020-08-24 07:00:00+00:00,880228
1627,5199,5228,5145,5220,2020-08-25 07:00:00+00:00,972995
1628,5230,5288,5197,5280,2020-08-26 07:00:00+00:00,796121
1629,5286,5292,5154,5187,2020-08-27 07:00:00+00:00,1030676
1630,5170,5178,5056,5056,2020-08-28 07:00:00+00:00,777889
1631,5095,5128,4960,4970,2020-08-31 07:00:00+00:00,1417013
1632,5010,5016,4917,4922,2020-09-01 07:00:00+00:00,1287005
1633,4952,4978,4828,4845,2020-09-02 07:00:00+00:00,1545931
1634,4840,4898,4795,4837,2020-09-03 07:00:00+00:00,1514280
1635,4802,4888,4802,4829,2020-09-04 07:00:00+00:00,964480
1636,4829,4850,4790,4790,2020-09-07 07:00:00+00:00,647618
1637,4801,4822,4684,4710,2020-09-08 07:00:00+00:00,1302271
1638,4701,4758,4664,4681,2020-09-09 07:00:00+00:00,1082040
1639,4716,4736,4631,4672,2020-09-10 07:00:00+00:00,1072846
1640,4667,4749,4645,4734,2020-09-11 07:00:00+00:00,822491
1641,4749,4804,4733,4736,2020-09-14 07:00:00+00:00,946469
1642,4755,4884,4735,4876,2020-09-15 07:00:00+00:00,1498915
1643,4893,4929,4821,4847,2020-09-16 07:00:00+00:00,1354314
1644,4813,4821,4750,4790,2020-09-17 07:00:00+00:00,1540812
1645,4805,4815,4655,4694,2020-09-18 07:00:00+00:00,2915521
1646,4664,4665,4462,4480,2020-09-21 07:00:00+00:00,2314832
1647,4504,4560,4458,4491,2020-09-22 07:00:00+00:00,1449534
1648,4525,4542,4443,4478,2020-09-23 07:00:00+00:00,1339531
1649,4459,4584,4410,4569,2020-09-24 07:00:00+00:00,1625362
1650,4578,4600,4478,4563,2020-09-25 07:00:00+00:00,1163926
1651,4574,4634,4552,4605,2020-09-28 07:00:00+00:00,1053803
1652,4629,4644,4484,4500,2020-09-29 07:00:00+00:00,1596613
1653,4487,4520,4457,4482,2020-09-30 07:00:00+00:00,1018573
1654,4489,4506,4390,4405,2020-10-01 07:00:00+00:00,1025318
1655,4376,4382,4313,4358,2020-10-02 07:00:00+00:00,1220040
1656,4405,4487,4363,4474,2020-10-05 07:00:00+00:00,1229441
1657,4492,4563,4486,4521,2020-10-06 07:00:00+00:00,1156151
1658,4504,4527,4398,4453,2020-10-07 07:00:00+00:00,1172361
1659,4481,4503,4431,4491,2020-10-08 07:00:00+00:00,954794
1660,4510,4510,4411,4453,2020-10-09 07:00:00+00:00,853414
1661,4444,4493,4428,4453,2020-10-12 07:00:00+00:00,612369
1662,4440,4473,4364,4371,2020-10-13 07:00:00+00:00,798784
1663,4371,4385,4326,4343,2020-10-14 07:00:00+00:00,932158
1664,4352,4362,4231,4265,2020-10-15 07:00:00+00:00,1447902
1665,4260,4301,4200,4274,2020-10-16 07:00:00+00:00,1483662
1666,4280,4296,4171,4199,2020-10-19 07:00:00+00:00,824375
1667,4185,4289,4164,4260,2020-10-20 07:00:00+00:00,951566
1668,4297,4297,4202,4204,2020-10-21 07:00:00+00:00,875044
1669,4190,4318,4182,4299,2020-10-22 07:00:00+00:00,1087150
1670,4305,4374,4287,4324,2020-10-23 07:00:00+00:00,1004104
1671,4289,4301,4205,4225,2020-10-26 07:00:00+00:00,884878
1672,4235,4249,4111,4115,2020-10-27 07:00:00+00:00,1238276
1673,4095,4109,3961,4016,2020-10-28 07:00:00+00:00,2009306
1674,4035,4080,3996,4048,2020-10-29 07:00:00+00:00,1375834
1675,4001,4089,3970,4045,2020-10-30 07:00:00+00:00,1228203
1676,4020,4165,3992,4116,2020-11-02 07:00:00+00:00,1698996
1677,4160,4269,4160,4234,2020-11-03 07:00:00+00:00,1530896
1678,4300,4379,4280,4343,2020-11-05 07:00:00+00:00,1398804
1679,4306,4418,4272,4414,2020-11-06 07:00:00+00:00,1366027
1680,4455,4820,4420,4815,2020-11-09 07:00:00+00:00,4572008
1681,4750,4950,4702,4914,2020-11-10 07:00:00+00:00,3271228
1682,4920,4996,4916,4985,2020-11-11 07:00:00+00:00,2667838
1683,4900,4939,4821,4900,2020-11-12 07:00:00+00:00,1865295
1684,4830,4900,4795,4827,2020-11-13 07:00:00+00:00,947188
1685,4901,4949,4861,4926,2020-11-16 07:00:00+00:00,1404218
1686,4943,4954,4796,4850,2020-11-17 07:00:00+00:00,1513399
1687,4841,4972,4818,4958,2020-11-18 07:00:00+00:00,1367818
1688,4880,4937,4850,4904,2020-11-19 07:00:00+00:00,1214118
1689,4915,4952,4877,4920,2020-11-20 07:00:00+00:00,767359
1690,4962,5046,4945,4975,2020-11-23 07:00:00+00:00,1805934
1691,5056,5179,5050,5117,2020-11-24 07:00:00+00:00,2122623
1692,5192,5395,5141,5379,2020-11-25 07:00:00+00:00,3141954
1693,5396,5400,5236,5260,2020-11-26 07:00:00+00:00,1827061
1694,5230,5269,5164,5245,2020-11-27 07:00:00+00:00,1650490
1695,5200,5250,4982,5031,2020-11-30 07:00:00+00:00,3722676
1696,5072,5121,5022,5049,2020-12-01 07:00:00+00:00,1507829
1697,5034,5199,5024,5173,2020-12-02 07:00:00+00:00,1544646
1698,5172,5184,4988,5048,2020-12-03 07:00:00+00:00,2013518
1699,5122,5195,5090,5135,2020-12-04 07:00:00+00:00,1513324
1700,5103,5143,5035,5062,2020-12-07 07:00:00+00:00,1185738
1701,5015,5059,4953,4999,2020-12-08 07:00:00+00:00,1265912
1702,5004,5128,4980,5058,2020-12-09 07:00:00+00:00,1549357
1703,5006,5338,5005,5315,2020-12-10 07:00:00+00:00,2582921
1704,5298,5420,5275,5411,2020-12-11 07:00:00+00:00,2278053
1705,5420,5494,5262,5299,2020-12-14 07:00:00+00:00,2886798
1706,5306,5399,5220,5230,2020-12-15 07:00:00+00:00,1487749
1707,5299,5307,5105,5180,2020-12-16 07:00:00+00:00,2286551
1708,5180,5244,5104,5157,2020-12-17 07:00:00+00:00,2016282
1709,5173,5176,5075,5149,2020-12-18 07:00:00+00:00,2725306
1710,5061,5115,4938,5043,2020-12-21 07:00:00+00:00,2458741
1711,5040,5138,5040,5090,2020-12-22 07:00:00+00:00,1160624
1712,5070,5130,5047,5104,2020-12-23 07:00:00+00:00,659202
1713,5128,5148,5082,5115,2020-12-24 07:00:00+00:00,434244
1714,5114,5114,5087,5108,2020-12-25 07:00:00+00:00,134720
1715,5114,5175,5101,5102,2020-12-28 07:00:00+00:00,688228
1716,5115,5170,5114,5156,2020-12-29 07:00:00+00:00,661210
1717,5149,5204,5146,5168,2020-12-30 07:00:00+00:00,790048
1718,5238,5274,5186,5243,2021-01-04 07:00:00+00:00,778343
1719,5214,5359,5180,5311,2021-01-05 07:00:00+00:00,1178943
1720,5375,5401,5304,5395,2021-01-06 07:00:00+00:00,1394998
1721,5450,5557,5425,5521,2021-01-08 07:00:00+00:00,2070121
1722,5510,5639,5451,5600,2021-01-11 07:00:00+00:00,2047794
1723,5616,5724,5615,5705,2021-01-12 07:00:00+00:00,1747049
1724,5750,5827,5706,5787,2021-01-13 07:00:00+00:00,2045581
1725,5750,5957,5715,5907,2021-01-14 07:00:00+00:00,2106542
1726,5882,5995,5852,5900,2021-01-15 07:00:00+00:00,1915643
1727,5865,5902,5802,5877,2021-01-18 07:00:00+00:00,1308036
1728,5913,5968,5854,5883,2021-01-19 07:00:00+00:00,1243631
1729,5907,5962,5843,5864,2021-01-20 07:00:00+00:00,966472
1730,5884,5921,5710,5767,2021-01-21 07:00:00+00:00,1832271
1731,5701,5787,5626,5729,2021-01-22 07:00:00+00:00,1639101
1732,5755,5797,5675,5728,2021-01-25 07:00:00+00:00,1320901
1733,5681,5703,5553,5590,2021-01-26 07:00:00+00:00,1621998
1734,5619,5631,5484,5500,2021-01-27 07:00:00+00:00,1733280
1735,5467,5617,5442,5580,2021-01-28 07:00:00+00:00,1686020
1736,5552,5561,5365,5401,2021-01-29 07:00:00+00:00,2021903
1737,5420,5426,5296,5316,2021-02-01 07:00:00+00:00,2113706
1738,5427,5577,5407,5560,2021-02-02 07:00:00+00:00,2451039
1739,5554,5642,5491,5526,2021-02-03 07:00:00+00:00,1799457
1740,5565,5728,5529,5664,2021-02-04 07:00:00+00:00,2271731
1741,5742,5770,5644,5700,2021-02-05 07:00:00+00:00,1126362
1742,5750,5797,5698,5747,2021-02-08 07:00:00+00:00,963993
1743,5780,5796,5654,5688,2021-02-09 07:00:00+00:00,1051082
1744,5699,5712,5560,5571,2021-02-10 07:00:00+00:00,1340820
1745,5581,5690,5546,5668,2021-02-11 07:00:00+00:00,705999
1746,5624,5756,5501,5706,2021-02-12 07:00:00+00:00,1265401
1747,5820,5910,5772,5887,2021-02-15 07:00:00+00:00,1142351
1748,5918,5930,5805,5865,2021-02-16 07:00:00+00:00,933839
1749,5865,5876,5682,5688,2021-02-17 07:00:00+00:00,1285106
1750,5761,5784,5588,5603,2021-02-18 07:00:00+00:00,1263225
1751,5576,5697,5561,5665,2021-02-19 07:00:00+00:00,1243506
1752,5657,5659,5602,5635,2021-02-20 07:00:00+00:00,123120
1753,5650,5797,5592,5771,2021-02-22 07:00:00+00:00,1191981
1754,5751,5791,5676,5750,2021-02-24 07:00:00+00:00,1138744
1755,5804,5888,5731,5858,2021-02-25 07:00:00+00:00,1650247
1756,5707,5794,5545,5603,2021-02-26 07:00:00+00:00,2508179
1757,5623,5660,5590,5644,2021-03-01 07:00:00+00:00,1041586
1758,5610,5676,5592,5650,2021-03-02 07:00:00+00:00,771443
1759,5682,5747,5631,5715,2021-03-03 07:00:00+00:00,889035
1760,5719,5955,5690,5814,2021-03-04 07:00:00+00:00,1944534
1761,5852,6245,5852,6197,2021-03-05 07:00:00+00:00,3839237
1762,6200,6405,6167,6306,2021-03-09 07:00:00+00:00,1978806
1763,6276,6300,6084,6115,2021-03-10 07:00:00+00:00,1644012
1764,6150,6339,6109,6307,2021-03-11 07:00:00+00:00,1526249
1765,6310,6377,6267,6357,2021-03-12 07:00:00+00:00,950677
1766,6381,6480,6360,6478,2021-03-15 07:00:00+00:00,1704619
1767,6451,6470,6314,6470,2021-03-16 07:00:00+00:00,1911379
1768,6450,6475,6294,6334,2021-03-17 07:00:00+00:00,1610167
1769,6369,6373,6059,6196,2021-03-18 07:00:00+00:00,2135207
1770,6073,6149,5960,6023,2021-03-19 07:00:00+00:00,2907248
1771,6063,6167,5980,6150,2021-03-22 07:00:00+00:00,1218133
1772,6088,6098,5951,5985,2021-03-23 07:00:00+00:00,1731389
1773,5999,6231,5976,6204,2021-03-24 07:00:00+00:00,1527101
1774,6155,6195,6056,6105,2021-03-25 07:00:00+00:00,1161877
1775,6200,6289,6194,6230,2021-03-26 07:00:00+00:00,1197568
1776,6233,6278,6174,6270,2021-03-29 07:00:00+00:00,818553
1777,6268,6316,6125,6172,2021-03-30 07:00:00+00:00,945193
1778,6172,6188,6097,6119,2021-03-31 07:00:00+00:00,833984
1779,6152,6189,6015,6061,2021-04-01 07:00:00+00:00,1143936
1780,6120,6137,6076,6102,2021-04-02 07:00:00+00:00,236119
1781,6095,6095,5951,5985,2021-04-05 07:00:00+00:00,856536
1782,6008,6024,5871,5901,2021-04-06 07:00:00+00:00,1171924
1783,5893,6001,5842,5952,2021-04-07 07:00:00+00:00,1424539
1784,5990,6068,5945,5986,2021-04-08 07:00:00+00:00,768587
1785,6001,6006,5867,5933,2021-04-09 07:00:00+00:00,1148067
1786,5900,6037,5886,5991,2021-04-12 07:00:00+00:00,1271608
1787,6003,6055,5946,5983,2021-04-13 07:00:00+00:00,752392
1788,6080,6168,5975,6157,2021-04-14 07:00:00+00:00,1343550
1789,6088,6118,6017,6075,2021-04-15 07:00:00+00:00,1194216
1790,6089,6104,6025,6062,2021-04-16 07:00:00+00:00,761537
1791,6059,6087,5986,6009,2021-04-19 07:00:00+00:00,555681
1792,6021,6061,5840,5890,2021-04-20 07:00:00+00:00,1450363
1793,5882,5966,5876,5934,2021-04-21 07:00:00+00:00,850747
1794,5945,6057,5886,6025,2021-04-22 07:00:00+00:00,1305530
1795,6020,6027,5931,5950,2021-04-23 07:00:00+00:00,855974
1796,5952,5971,5892,5895,2021-04-26 07:00:00+00:00,841031
1797,5917,5966,5870,5883,2021-04-27 07:00:00+00:00,763487
1798,5906,5945,5844,5889,2021-04-28 07:00:00+00:00,891582
1799,5931,5945,5875,5929,2021-04-29 07:00:00+00:00,1023222
1800,5917,5945,5760,5796,2021-04-30 07:00:00+00:00,1379074
1801,5824,5999,5815,5975,2021-05-04 07:00:00+00:00,1373584
1802,6010,6156,5985,6145,2021-05-05 07:00:00+00:00,1341451
1803,6122,6185,6061,6081,2021-05-06 07:00:00+00:00,1017307
1804,6104,6122,6042,6092,2021-05-07 07:00:00+00:00,726508
1805,6097,6203,6093,6131,2021-05-10 07:00:00+00:00,1043015
1806,6093,6093,5948,6003,2021-05-11 07:00:00+00:00,1247646
1807,6028,6205,6003,6178,2021-05-12 07:00:00+00:00,1425406
1808,6100,6127,5999,6023,2021-05-13 07:00:00+00:00,1174685
1809,6052,6077,6002,6039,2021-05-14 07:00:00+00:00,506014
1810,6020,6026,5868,5920,2021-05-17 07:00:00+00:00,1721230
1811,6000,6043,5962,6016,2021-05-18 07:00:00+00:00,1805082
1812,5969,5978,5767,5830,2021-05-19 07:00:00+00:00,1734941
1813,5855,5863,5681,5724,2021-05-20 07:00:00+00:00,1350818
1814,5719,5852,5697,5825,2021-05-21 07:00:00+00:00,1123385
1815,5831,5859,5774,5800,2021-05-24 07:00:00+00:00,572345
1816,5835,5975,5823,5920,2021-05-25 07:00:00+00:00,1086511
1817,5923,6019,5918,6010,2021-05-26 07:00:00+00:00,1173581
1818,6000,6012,5915,5993,2021-05-27 07:00:00+00:00,1612395
1819,6012,6030,5936,5950,2021-05-28 07:00:00+00:00,734305
1820,5957,6010,5951,5996,2021-05-31 07:00:00+00:00,393169
1821,6021,6223,6017,6191,2021-06-01 07:00:00+00:00,2081713
1822,6222,6430,6215,6409,2021-06-02 07:00:00+00:00,2239304
1823,6460,6499,6327,6487,2021-06-03 07:00:00+00:00,1956645
1824,6472,6570,6442,6500,2021-06-04 07:00:00+00:00,1523774
1825,6489,6590,6460,6575,2021-06-07 07:00:00+00:00,919194
1826,6530,6564,6400,6483,2021-06-08 07:00:00+00:00,1372864
1827,6525,6595,6487,6571,2021-06-09 07:00:00+00:00,942956
1828,6575,6660,6548,6568,2021-06-10 07:00:00+00:00,1088751
1829,6570,6607,6488,6507,2021-06-11 07:00:00+00:00,578710
1830,6528,6547,6447,6516,2021-06-14 07:00:00+00:00,581598
1831,6530,6530,6431,6492,2021-06-15 07:00:00+00:00,827998
1832,6524,6637,6522,6622,2021-06-16 07:00:00+00:00,1181404
1833,6570,6746,6560,6665,2021-06-17 07:00:00+00:00,1678653
1834,6640,6710,6606,6649,2021-06-18 07:00:00+00:00,1865165
1835,6645,6700,6603,6660,2021-06-21 07:00:00+00:00,687141
1836,6737,6769,6663,6692,2021-06-22 07:00:00+00:00,1072490
1837,6733,6741,6621,6634,2021-06-23 07:00:00+00:00,1062165
1838,6632,6759,6620,6759,2021-06-24 07:00:00+00:00,1483768
1839,6712,6813,6710,6810,2021-06-25 07:00:00+00:00,882066
1840,6810,6867,6744,6759,2021-06-28 07:00:00+00:00,805119
1841,6730,6749,6642,6685,2021-06-29 07:00:00+00:00,1285234
1842,6686,6804,6617,6762,2021-06-30 07:00:00+00:00,1145816
1843,6770,7013,6762,7010,2021-07-01 07:00:00+00:00,1490962
1844,6827,6920,6810,6849,2021-07-02 07:00:00+00:00,999670
1845,6878,6878,6767,6845,2021-07-05 07:00:00+00:00,387183
1846,6870,6939,6824,6829,2021-07-06 07:00:00+00:00,1543291
1847,6825,6904,6732,6782,2021-07-07 07:00:00+00:00,935129
1848,6740,6750,6597,6684,2021-07-08 07:00:00+00:00,1030100
1849,6668,6717,6618,6655,2021-07-09 07:00:00+00:00,844390
1850,6650,6650,6573,6611,2021-07-12 07:00:00+00:00,539866
1851,6625,6646,6580,6637,2021-07-13 07:00:00+00:00,650198
1852,6631,6750,6562,6566,2021-07-14 07:00:00+00:00,1139784
1853,6550,6552,6403,6430,2021-07-15 07:00:00+00:00,974161
1854,6397,6479,6327,6362,2021-07-16 07:00:00+00:00,783104
1855,6303,6339,6213,6228,2021-07-19 07:00:00+00:00,927952
1856,6270,6330,6205,6307,2021-07-20 07:00:00+00:00,1050384
1857,6291,6408,6265,6393,2021-07-21 07:00:00+00:00,910007
1858,6401,6467,6330,6456,2021-07-22 07:00:00+00:00,866931
1859,6467,6477,6380,6433,2021-07-23 07:00:00+00:00,737085
1860,6371,6408,6315,6405,2021-07-26 07:00:00+00:00,646238
1861,6375,6401,6292,6332,2021-07-27 07:00:00+00:00,648657
1862,6346,6427,6342,6415,2021-07-28 07:00:00+00:00,687707
1863,6445,6455,6382,6416,2021-07-29 07:00:00+00:00,675045
1864,6395,6402,6266,6299,2021-07-30 07:00:00+00:00,1129971
1865,6308,6380,6260,6308,2021-08-02 07:00:00+00:00,893449
1866,6302,6330,6205,6297,2021-08-03 07:00:00+00:00,999608
1867,6310,6333,6226,6235,2021-08-04 07:00:00+00:00,755593
1868,6215,6312,6211,6312,2021-08-05 07:00:00+00:00,578500
1869,6319,6328,6227,6236,2021-08-06 07:00:00+00:00,727805
1870,6198,6310,6110,6290,2021-08-09 07:00:00+00:00,790788
1871,6324,6427,6322,6423,2021-08-10 07:00:00+00:00,997680
1872,6438,6487,6400,6450,2021-08-11 07:00:00+00:00,918491
1873,6450,6530,6431,6504,2021-08-12 07:00:00+00:00,621417
1874,6490,6512,6406,6429,2021-08-13 07:00:00+00:00,572567
1875,6400,6503,6369,6495,2021-08-16 07:00:00+00:00,621672
1876,6475,6615,6441,6567,2021-08-17 07:00:00+00:00,1150414
1877,6605,6615,6444,6445,2021-08-18 07:00:00+00:00,757476
1878,6401,6424,6255,6332,2021-08-19 07:00:00+00:00,1237447
1879,6315,6348,6262,6339,2021-08-20 07:00:00+00:00,561424
1880,6394,6489,6371,6475,2021-08-23 07:00:00+00:00,752252
1881,6500,6521,6408,6488,2021-08-24 07:00:00+00:00,634445
1882,6462,6483,6420,6431,2021-08-25 07:00:00+00:00,407057
1883,6420,6430,6308,6343,2021-08-26 07:00:00+00:00,610562
1884,6373,6443,6325,6429,2021-08-27 07:00:00+00:00,770260
1885,6445,6471,6403,6439,2021-08-30 07:00:00+00:00,504736
1886,6438,6449,6221,6283,2021-08-31 07:00:00+00:00,2057082
1887,6300,6351,6264,6334,2021-09-01 07:00:00+00:00,1106851
1888,6330,6408,6278,6350,2021-09-02 07:00:00+00:00,1129794
1889,6364,6366,6301,6330,2021-09-03 07:00:00+00:00,653649
1890,6327,6372,6314,6325,2021-09-06 07:00:00+00:00,561608
1891,6335,6338,6268,6280,2021-09-07 07:00:00+00:00,791767
1892,6282,6354,6246,6341,2021-09-08 07:00:00+00:00,1079330
1893,6330,6354,6261,6269,2021-09-09 07:00:00+00:00,828093
1894,6300,6339,6272,6300,2021-09-10 07:00:00+00:00,749569
1895,6321,6423,6308,6420,2021-09-13 07:00:00+00:00,806635
1896,6441,6600,6428,6570,2021-09-14 07:00:00+00:00,1833739
1897,6600,6767,6583,6724,2021-09-15 07:00:00+00:00,1492013
1898,6693,6800,6565,6664,2021-09-16 07:00:00+00:00,1763382
1899,6670,6673,6565,6600,2021-09-17 07:00:00+00:00,1333070
1900,6540,6596,6494,6551,2021-09-20 07:00:00+00:00,869585
1901,6579,6660,6557,6605,2021-09-21 07:00:00+00:00,917991
1902,6652,6721,6622,6702,2021-09-22 07:00:00+00:00,669169
1903,6750,6801,6707,6801,2021-09-23 07:00:00+00:00,968026
1904,6800,6859,6740,6825,2021-09-24 07:00:00+00:00,825317
1905,6900,7003,6871,6986,2021-09-27 07:00:00+00:00,1414529
1906,7015,7141,6964,6968,2021-09-28 07:00:00+00:00,1474733
1907,6929,7030,6900,6992,2021-09-29 07:00:00+00:00,1055474
1908,7010,7039,6850,6903,2021-09-30 07:00:00+00:00,1428199
1909,6866,6990,6835,6987,2021-10-01 07:00:00+00:00,698236
1910,7000,7160,6940,7134,2021-10-04 07:00:00+00:00,1571027
1911,7160,7417,7123,7346,2021-10-05 07:00:00+00:00,1668719
1912,7410,7417,7030,7096,2021-10-06 07:00:00+00:00,1551510
1913,7132,7189,6984,7165,2021-10-07 07:00:00+00:00,1283053
1914,7205,7279,7170,7220,2021-10-08 07:00:00+00:00,923113
1915,7299,7320,7253,7264,2021-10-11 07:00:00+00:00,741798
1916,7210,7332,7192,7306,2021-10-12 07:00:00+00:00,818744
1917,7333,7333,7070,7252,2021-10-13 07:00:00+00:00,1258019
1918,7285,7319,7172,7215,2021-10-14 07:00:00+00:00,805588
1919,7252,7318,7195,7306,2021-10-15 07:00:00+00:00,951697
1920,7320,7364,7271,7319,2021-10-18 07:00:00+00:00,712413
1921,7336,7373,7240,7373,2021-10-19 07:00:00+00:00,761317
1922,7363,7460,7320,7439,2021-10-20 07:00:00+00:00,855886
1923,7400,7429,7202,7232,2021-10-21 07:00:00+00:00,930432
1924,7213,7314,7172,7200,2021-10-22 07:00:00+00:00,818201
1925,7239,7483,7215,7441,2021-10-25 07:00:00+00:00,1354256
1926,7449,7525,7381,7440,2021-10-26 07:00:00+00:00,1135365
1927,7405,7486,7322,7323,2021-10-27 07:00:00+00:00,746908
1928,7286,7320,7190,7288,2021-10-28 07:00:00+00:00,1384301
1929,7260,7315,7118,7272,2021-10-29 07:00:00+00:00,1312010
1930,7265,7327,7242,7293,2021-11-01 07:00:00+00:00,594953
1931,7304,7394,7193,7214,2021-11-02 07:00:00+00:00,947056
1932,7190,7202,7125,7175,2021-11-03 07:00:00+00:00,595413
1933,7132,7205,7082,7199,2021-11-05 07:00:00+00:00,593784
1934,7240,7275,7202,7208,2021-11-08 07:00:00+00:00,511327
1935,7200,7255,7117,7188,2021-11-09 07:00:00+00:00,792586
1936,7209,7266,7120,7137,2021-11-10 07:00:00+00:00,656131
1937,7158,7171,6969,7094,2021-11-11 07:00:00+00:00,1090798
1938,7061,7067,6835,6878,2021-11-12 07:00:00+00:00,1937979
1939,6852,6979,6815,6918,2021-11-15 07:00:00+00:00,909467
1940,6956,7006,6905,6946,2021-11-16 07:00:00+00:00,847410
1941,6945,6950,6840,6884,2021-11-17 07:00:00+00:00,1145303
1942,6832,6887,6783,6840,2021-11-18 07:00:00+00:00,814976
1943,6897,6902,6660,6709,2021-11-19 07:00:00+00:00,1373061
1944,6690,6756,6532,6575,2021-11-22 07:00:00+00:00,1752869
1945,6551,6837,6490,6829,2021-11-23 07:00:00+00:00,1588951
1946,6850,6891,6686,6814,2021-11-24 07:00:00+00:00,1372747
1947,6814,6890,6655,6661,2021-11-25 07:00:00+00:00,1077873
1948,6462,6516,6335,6374,2021-11-26 07:00:00+00:00,2177305
1949,6510,6713,6480,6616,2021-11-29 07:00:00+00:00,1809905
1950,6502,6688,6418,6513,2021-11-30 07:00:00+00:00,2728669
1951,6600,6740,6543,6576,2021-12-01 07:00:00+00:00,1741519
1952,6611,6768,6558,6732,2021-12-02 07:00:00+00:00,1462470
1953,6751,6770,6571,6639,2021-12-03 07:00:00+00:00,843285
1954,6690,6740,6500,6650,2021-12-06 07:00:00+00:00,1310305
1955,6694,6766,6645,6720,2021-12-07 07:00:00+00:00,2159518
1956,6721,6784,6510,6574,2021-12-08 07:00:00+00:00,2067035
1957,6594,6636,6501,6619,2021-12-09 07:00:00+00:00,1222484
1958,6624,6673,6568,6619,2021-12-10 07:00:00+00:00,674273
1959,6630,6700,6352,6376,2021-12-13 07:00:00+00:00,1538803
1960,6399,6628,5912,6592,2021-12-14 07:00:00+00:00,2083919
1961,6591,6625,6447,6595,2021-12-15 07:00:00+00:00,1120971
1962,6604,6779,6595,6729,2021-12-16 07:00:00+00:00,1750355
1963,6737,6765,6603,6670,2021-12-17 07:00:00+00:00,2014256
1964,6344,6368,6237,6328,2021-12-20 07:00:00+00:00,1725506
1965,6350,6428,6285,6348,2021-12-21 07:00:00+00:00,1119639
1966,6368,6393,6319,6349,2021-12-22 07:00:00+00:00,838937
1967,6359,6380,6285,6304,2021-12-23 07:00:00+00:00,665462
1968,6300,6328,6220,6313,2021-12-24 07:00:00+00:00,385833
1969,6352,6398,6318,6397,2021-12-27 07:00:00+00:00,495767
1970,6395,6559,6377,6478,2021-12-28 07:00:00+00:00,994712
1971,6488,6525,6421,6516,2021-12-29 07:00:00+00:00,840699
1972,6516,6597,6480,6573,2021-12-30 07:00:00+00:00,768221
1973,6592,6705,6586,6683,2022-01-03 07:00:00+00:00,610921
1974,6688,6741,6627,6728,2022-01-04 07:00:00+00:00,550948
1975,6715,6755,6501,6522,2022-01-05 07:00:00+00:00,972715
1976,6530,6706,6459,6699,2022-01-06 07:00:00+00:00,903279
1977,6755,6880,6650,6775,2022-01-10 07:00:00+00:00,1223388
1978,6799,6850,6732,6816,2022-01-11 07:00:00+00:00,924866
1979,6814,6969,6770,6960,2022-01-12 07:00:00+00:00,1266540
1980,6927,6951,6610,6665,2022-01-13 07:00:00+00:00,1758576
1981,6699,6791,6469,6659,2022-01-14 07:00:00+00:00,2074580
1982,6668,6734,6445,6516,2022-01-17 07:00:00+00:00,1581407
1983,6548,6587,6132,6250,2022-01-18 07:00:00+00:00,3675443
1984,6250,6670,6020,6494,2022-01-19 07:00:00+00:00,3235904
1985,6549,6683,6324,6430,2022-01-20 07:00:00+00:00,2237023
1986,6400,6514,6310,6420,2022-01-21 07:00:00+00:00,1939892
1987,6445,6479,6078,6293,2022-01-24 07:00:00+00:00,2931641
1988,6270,6562,6177,6543,2022-01-25 07:00:00+00:00,2080955
1989,6542,6690,6405,6525,2022-01-26 07:00:00+00:00,2224469
1990,6498,6900,6432,6811,2022-01-27 07:00:00+00:00,2116352
1991,6784,6945,6755,6775,2022-01-28 07:00:00+00:00,1584392
1992,6810,6910,6780,6878,2022-01-31 07:00:00+00:00,1296074
1993,6884,7013,6826,6976,2022-02-01 07:00:00+00:00,1229055
1994,6975,7050,6936,7040,2022-02-02 07:00:00+00:00,982485
1995,7026,7030,6794,6865,2022-02-03 07:00:00+00:00,1321088
1996,6897,7110,6892,7010,2022-02-04 07:00:00+00:00,1754017
1997,7047,7060,6825,6988,2022-02-07 07:00:00+00:00,977367
1998,6985,7044,6938,6957,2022-02-08 07:00:00+00:00,930035
1999,6966,7009,6900,6973,2022-02-09 07:00:00+00:00,1547291
2000,6970,7084,6894,6984,2022-02-10 07:00:00+00:00,1377908
