,open,high,low,close,time,volume
1799,530,536,526,527,2021-04-29 07:00:00+00:00,633535
1800,528,529,521,525,2021-04-30 07:00:00+00:00,513483
1801,526,538,526,535,2021-05-04 07:00:00+00:00,511011
1802,540,546,537,542,2021-05-05 07:00:00+00:00,608892
1803,540,542,534,535,2021-05-06 07:00:00+00:00,453630
1804,540,541,533,535,2021-05-07 07:00:00+00:00,317217
1805,537,547,533,542,2021-05-10 07:00:00+00:00,509698
1806,540,541,528,532,2021-05-11 07:00:00+00:00,523447
1807,532,551,529,548,2021-05-12 07:00:00+00:00,851871
1808,540,552,539,548,2021-05-13 07:00:00+00:00,644824
1809,552,553,541,545,2021-05-14 07:00:00+00:00,410135
1810,546,546,535,542,2021-05-17 07:00:00+00:00,385592
1811,546,551,538,541,2021-05-18 07:00:00+00:00,598451
1812,539,539,526,528,2021-05-19 07:00:00+00:00,494656
1813,529,529,514,517,2021-05-20 07:00:00+00:00,658641
1814,516,528,515,526,2021-05-21 07:00:00+00:00,537410
1815,526,531,519,523,2021-05-24 07:00:00+00:00,316433
1816,525,530,523,524,2021-05-25 07:00:00+00:00,353716
1817,526,532,522,525,2021-05-26 07:00:00+00:00,375125
1818,523,525,519,522,2021-05-27 07:00:00+00:00,433282
1819,523,525,521,522,2021-05-28 07:00:00+00:00,288086
1820,525,531,524,530,2021-05-31 07:00:00+00:00,257858
1821,535,547,533,542,2021-06-01 07:00:00+00:00,995748
1822,545,552,541,551,2021-06-02 07:00:00+00:00,890469
1823,555,561,540,560,2021-06-03 07:00:00+00:00,1517377
1824,560,563,554,557,2021-06-04 07:00:00+00:00,856819
1825,554,557,547,551,2021-06-07 07:00:00+00:00,711224
1826,551,552,544,547,2021-06-08 07:00:00+00:00,827689
1827,552,553,546,549,2021-06-09 07:00:00+00:00,730729
1828,548,551,535,538,2021-06-10 07:00:00+00:00,1398291
1829,539,542,530,536,2021-06-11 07:00:00+00:00,814951
1830,531,541,530,539,2021-06-14 07:00:00+00:00,430332
1831,538,542,532,536,2021-06-15 07:00:00+00:00,553376
1832,537,545,536,544,2021-06-16 07:00:00+00:00,674992
1833,540,543,534,538,2021-06-17 07:00:00+00:00,1504364
1834,537,543,526,540,2021-06-18 07:00:00+00:00,1147273
1835,541,542,534,539,2021-06-21 07:00:00+00:00,519061
1836,543,553,542,551,2021-06-22 07:00:00+00:00,753388
1837,553,571,553,570,2021-06-23 07:00:00+00:00,1920529
1838,570,572,565,566,2021-06-24 07:00:00+00:00,1528504
1839,566,566,560,564,2021-06-25 07:00:00+00:00,378344
1840,564,564,553,555,2021-06-28 07:00:00+00:00,722385
1841,554,558,548,553,2021-06-29 07:00:00+00:00,599457
1842,554,571,551,571,2021-06-30 07:00:00+00:00,1469015
1843,568,586,568,581,2021-07-01 07:00:00+00:00,3422865
1844,580,585,562,567,2021-07-02 07:00:00+00:00,1334067
1845,567,569,561,567,2021-07-05 07:00:00+00:00,391498
1846,570,580,565,571,2021-07-06 07:00:00+00:00,2063939
1847,571,583,570,580,2021-07-07 07:00:00+00:00,1446565
1848,579,582,572,581,2021-07-08 07:00:00+00:00,1395526
1849,581,586,574,577,2021-07-09 07:00:00+00:00,1685460
1850,577,579,570,579,2021-07-12 07:00:00+00:00,452537
1851,578,584,573,576,2021-07-13 07:00:00+00:00,772504
1852,576,582,568,569,2021-07-14 07:00:00+00:00,1558660
1853,567,568,556,562,2021-07-15 07:00:00+00:00,602069
1854,560,570,556,563,2021-07-16 07:00:00+00:00,438312
1855,558,559,543,543,2021-07-19 07:00:00+00:00,843851
1856,547,550,536,547,2021-07-20 07:00:00+00:00,516045
1857,546,553,543,551,2021-07-21 07:00:00+00:00,375471
1858,553,556,549,553,2021-07-22 07:00:00+00:00,343437
1859,554,556,545,548,2021-07-23 07:00:00+00:00,249890
1860,546,552,540,552,2021-07-26 07:00:00+00:00,311258
1861,551,553,547,551,2021-07-27 07:00:00+00:00,196946
1862,551,555,550,554,2021-07-28 07:00:00+00:00,244472
1863,555,558,550,554,2021-07-29 07:00:00+00:00,363628
1864,552,554,539,544,2021-07-30 07:00:00+00:00,523952
1865,545,550,541,548,2021-08-02 07:00:00+00:00,523994
1866,547,551,542,551,2021-08-03 07:00:00+00:00,343346
1867,551,553,542,543,2021-08-04 07:00:00+00:00,438255
1868,542,548,538,548,2021-08-05 07:00:00+00:00,550891
1869,548,552,544,544,2021-08-06 07:00:00+00:00,444350
1870,539,548,535,545,2021-08-09 07:00:00+00:00,732540
1871,547,564,547,562,2021-08-10 07:00:00+00:00,790037
1872,564,568,558,561,2021-08-11 07:00:00+00:00,453503
1873,561,567,557,565,2021-08-12 07:00:00+00:00,548964
1874,565,568,555,558,2021-08-13 07:00:00+00:00,478386
1875,556,567,551,564,2021-08-16 07:00:00+00:00,1542785
1876,562,563,552,555,2021-08-17 07:00:00+00:00,955093
1877,557,559,542,546,2021-08-18 07:00:00+00:00,853970
1878,544,547,531,537,2021-08-19 07:00:00+00:00,1154753
1879,537,538,530,534,2021-08-20 07:00:00+00:00,335465
1880,538,545,536,544,2021-08-23 07:00:00+00:00,343326
1881,545,549,539,545,2021-08-24 07:00:00+00:00,542763
1882,544,545,536,538,2021-08-25 07:00:00+00:00,431859
1883,538,538,531,531,2021-08-26 07:00:00+00:00,398446
1884,533,538,533,537,2021-08-27 07:00:00+00:00,307852
1885,539,540,536,539,2021-08-30 07:00:00+00:00,255759
1886,540,540,531,533,2021-08-31 07:00:00+00:00,518953
1887,537,541,534,541,2021-09-01 07:00:00+00:00,4956702
1888,542,556,538,550,2021-09-02 07:00:00+00:00,10445139
1889,551,556,550,555,2021-09-03 07:00:00+00:00,5483964
1890,554,557,548,550,2021-09-06 07:00:00+00:00,3363696
1891,552,554,542,547,2021-09-07 07:00:00+00:00,3483193
1892,547,559,541,555,2021-09-08 07:00:00+00:00,7045304
1893,554,555,541,541,2021-09-09 07:00:00+00:00,4385872
1894,545,549,540,543,2021-09-10 07:00:00+00:00,2329724
1895,544,559,544,559,2021-09-13 07:00:00+00:00,4596073
1896,560,563,554,557,2021-09-14 07:00:00+00:00,7742227
1897,557,589,557,568,2021-09-15 07:00:00+00:00,26552756
1898,562,584,562,576,2021-09-16 07:00:00+00:00,17645321
1899,579,580,562,567,2021-09-17 07:00:00+00:00,9406425
1900,560,562,548,552,2021-09-20 07:00:00+00:00,8390029
1901,562,568,555,564,2021-09-21 07:00:00+00:00,9046384
1902,568,588,567,586,2021-09-22 07:00:00+00:00,13356331
1903,590,599,581,598,2021-09-23 07:00:00+00:00,12921389
1904,598,618,590,614,2021-09-24 07:00:00+00:00,12949695
1905,620,629,617,627,2021-09-27 07:00:00+00:00,12981662
1906,632,639,613,617,2021-09-28 07:00:00+00:00,18387624
1907,613,623,609,618,2021-09-29 07:00:00+00:00,9102529
1908,624,626,610,614,2021-09-30 07:00:00+00:00,10305432
1909,611,619,606,618,2021-10-01 07:00:00+00:00,5790521
1910,618,637,602,631,2021-10-04 07:00:00+00:00,46385511
1911,632,656,625,655,2021-10-05 07:00:00+00:00,15646714
1912,660,663,631,646,2021-10-06 07:00:00+00:00,16146319
1913,647,651,630,647,2021-10-07 07:00:00+00:00,11235076
1914,633,640,630,631,2021-10-08 07:00:00+00:00,8100360
1915,639,647,637,641,2021-10-11 07:00:00+00:00,6910411
1916,637,643,633,638,2021-10-12 07:00:00+00:00,4949977
1917,639,640,614,632,2021-10-13 07:00:00+00:00,7486303
1918,638,650,635,640,2021-10-14 07:00:00+00:00,10245939
1919,644,647,637,645,2021-10-15 07:00:00+00:00,6751522
1920,646,647,637,639,2021-10-18 07:00:00+00:00,5040328
1921,641,643,634,643,2021-10-19 07:00:00+00:00,5666390
1922,639,644,633,643,2021-10-20 07:00:00+00:00,5598282
1923,638,644,630,633,2021-10-21 07:00:00+00:00,4594113
1924,630,640,630,634,2021-10-22 07:00:00+00:00,3652658
1925,638,655,631,655,2021-10-25 07:00:00+00:00,9397125
1926,655,665,649,650,2021-10-26 07:00:00+00:00,8829531
1927,646,649,637,638,2021-10-27 07:00:00+00:00,6336769
1928,637,642,622,641,2021-10-28 07:00:00+00:00,8149348
1929,640,643,628,636,2021-10-29 07:00:00+00:00,4389511
1930,637,643,633,641,2021-11-01 07:00:00+00:00,3588608
1931,643,646,628,630,2021-11-02 07:00:00+00:00,5481861
1932,627,627,615,619,2021-11-03 07:00:00+00:00,5037076
1933,612,626,605,626,2021-11-05 07:00:00+00:00,4556011
1934,633,636,628,631,2021-11-08 07:00:00+00:00,5018340
1935,632,637,629,636,2021-11-09 07:00:00+00:00,4361623
1936,638,642,627,629,2021-11-10 07:00:00+00:00,5309285
1937,631,636,623,634,2021-11-11 07:00:00+00:00,5634879
1938,633,637,611,619,2021-11-12 07:00:00+00:00,7934950
1939,617,629,614,621,2021-11-15 07:00:00+00:00,3983804
1940,625,629,617,621,2021-11-16 07:00:00+00:00,3812445
1941,621,626,618,619,2021-11-17 07:00:00+00:00,4422913
1942,618,621,610,614,2021-11-18 07:00:00+00:00,4666564
1943,617,618,590,590,2021-11-19 07:00:00+00:00,8018898
1944,589,593,572,581,2021-11-22 07:00:00+00:00,12353637
1945,578,603,570,601,2021-11-23 07:00:00+00:00,12185868
1946,604,605,586,597,2021-11-24 07:00:00+00:00,5422825
1947,598,602,587,590,2021-11-25 07:00:00+00:00,3088103
1948,578,578,555,555,2021-11-26 07:00:00+00:00,9207798
1949,567,579,559,573,2021-11-29 07:00:00+00:00,7683973
1950,565,573,557,566,2021-11-30 07:00:00+00:00,10582940
1951,573,582,568,569,2021-12-01 07:00:00+00:00,6594580
1952,571,583,567,582,2021-12-02 07:00:00+00:00,10193331
1953,584,584,573,576,2021-12-03 07:00:00+00:00,5532965
1954,580,582,568,575,2021-12-06 07:00:00+00:00,4304227
1955,578,591,571,589,2021-12-07 07:00:00+00:00,7722354
1956,591,595,569,574,2021-12-08 07:00:00+00:00,8750566
1957,576,580,570,578,2021-12-09 07:00:00+00:00,4273059
1958,578,579,570,572,2021-12-10 07:00:00+00:00,2666124
1959,573,577,536,539,2021-12-13 07:00:00+00:00,8599660
1960,538,557,503,550,2021-12-14 07:00:00+00:00,9985523
1961,551,561,547,561,2021-12-15 07:00:00+00:00,4985330
1962,564,579,561,573,2021-12-16 07:00:00+00:00,7099026
1963,573,575,563,573,2021-12-17 07:00:00+00:00,4598339
1964,567,569,555,567,2021-12-20 07:00:00+00:00,3788719
1965,570,576,567,575,2021-12-21 07:00:00+00:00,3339751
1966,574,582,570,579,2021-12-22 07:00:00+00:00,5356411
1967,582,583,571,579,2021-12-23 07:00:00+00:00,3636344
1968,578,579,564,572,2021-12-24 07:00:00+00:00,2327283
1969,578,582,573,582,2021-12-27 07:00:00+00:00,3035670
1970,581,599,581,596,2021-12-28 07:00:00+00:00,5291434
1971,596,600,586,592,2021-12-29 07:00:00+00:00,4507961
1972,592,601,589,599,2021-12-30 07:00:00+00:00,3426126
1973,599,614,598,610,2022-01-03 07:00:00+00:00,3164034
1974,610,617,605,613,2022-01-04 07:00:00+00:00,2373340
1975,612,616,582,590,2022-01-05 07:00:00+00:00,4249845
1976,588,605,580,601,2022-01-06 07:00:00+00:00,6581792
1977,606,609,595,602,2022-01-10 07:00:00+00:00,5024551
1978,602,615,597,613,2022-01-11 07:00:00+00:00,5411431
1979,615,630,609,627,2022-01-12 07:00:00+00:00,7161485
1980,625,627,596,603,2022-01-13 07:00:00+00:00,10155225
1981,602,611,580,605,2022-01-14 07:00:00+00:00,11056404
1982,605,614,578,592,2022-01-17 07:00:00+00:00,10479095
1983,592,598,525,544,2022-01-18 07:00:00+00:00,28048022
1984,537,575,523,566,2022-01-19 07:00:00+00:00,19043304
1985,569,581,552,561,2022-01-20 07:00:00+00:00,10196687
1986,556,579,553,564,2022-01-21 07:00:00+00:00,12076946
1987,564,566,523,546,2022-01-24 07:00:00+00:00,16367908
1988,545,556,522,548,2022-01-25 07:00:00+00:00,15162145
1989,548,550,525,532,2022-01-26 07:00:00+00:00,18073126
1990,530,578,526,563,2022-01-27 07:00:00+00:00,16878954
1991,568,574,556,566,2022-01-28 07:00:00+00:00,11501019
1992,568,579,566,576,2022-01-31 07:00:00+00:00,7019548
1993,576,583,570,574,2022-02-01 07:00:00+00:00,7303420
1994,576,580,568,575,2022-02-02 07:00:00+00:00,4806895
1995,575,575,562,569,2022-02-03 07:00:00+00:00,4483126
1996,570,606,561,572,2022-02-04 07:00:00+00:00,23185789
1997,570,577,562,569,2022-02-07 07:00:00+00:00,5983242
1998,569,574,563,570,2022-02-08 07:00:00+00:00,7773641
1999,571,582,569,579,2022-02-09 07:00:00+00:00,10680353
2000,579,580,569,569,2022-02-10 07:00:00+00:00,6254173
2001,569,572,540,547,2022-02-11 07:00:00+00:00,13231332
2002,547,562,532,556,2022-02-14 07:00:00+00:00,11824176
2003,557,574,555,565,2022-02-15 07:00:00+00:00,9414647
2004,566,575,563,571,2022-02-16 07:00:00+00:00,7720108
2005,570,571,541,549,2022-02-17 07:00:00+00:00,13811529
2006,550,556,513,519,2022-02-18 07:00:00+00:00,17350898
2007,518,533,387,438,2022-02-21 07:00:00+00:00,59610276
2008,438,457,395,431,2022-02-22 07:00:00+00:00,79540310
2009,388,388,175,274,2022-02-24 07:00:00+00:00,70944063
2010,283,318,280,307,2022-02-25 07:00:00+00:00,34248855
2011,312,375,308,360,2022-03-24 07:00:00+00:00,18407648
2012,370,384,346,365,2022-03-25 07:00:00+00:00,9973005
2013,355,369,341,357,2022-03-28 07:00:00+00:00,2650920
2014,363,417,348,370,2022-03-29 07:00:00+00:00,6441125
2015,390,392,375,387,2022-03-30 07:00:00+00:00,2292961
2016,393,440,387,437,2022-03-31 07:00:00+00:00,7611217
2017,441,484,430,450,2022-04-01 07:00:00+00:00,6246314
2018,450,478,432,443,2022-04-04 07:00:00+00:00,5222709
2019,445,451,391,419,2022-04-05 07:00:00+00:00,5777193
2020,416,429,402,405,2022-04-06 07:00:00+00:00,3838103
2021,406,414,402,408,2022-04-07 07:00:00+00:00,3653379
2022,409,416,395,403,2022-04-08 07:00:00+00:00,2298336
2023,403,427,399,414,2022-04-11 07:00:00+00:00,5475283
2024,416,424,392,412,2022-04-12 07:00:00+00:00,3108892
2025,413,417,401,406,2022-04-13 07:00:00+00:00,1896604
2026,406,407,390,391,2022-04-14 07:00:00+00:00,1858915
2027,392,395,380,390,2022-04-15 07:00:00+00:00,1786729
2028,393,395,381,384,2022-04-18 07:00:00+00:00,1663519
2029,384,385,358,385,2022-04-19 07:00:00+00:00,3366521
2030,388,399,375,391,2022-04-20 07:00:00+00:00,2925126
2031,393,398,385,388,2022-04-21 07:00:00+00:00,1850516
2032,388,407,385,397,2022-04-22 07:00:00+00:00,2555772
2033,395,397,387,388,2022-04-25 07:00:00+00:00,1433671
2034,389,400,389,391,2022-04-26 07:00:00+00:00,3064679
2035,394,409,390,397,2022-04-27 07:00:00+00:00,3426922
2036,399,404,392,400,2022-04-28 07:00:00+00:00,2664461
2037,397,409,397,409,2022-04-29 07:00:00+00:00,2914034
2038,410,414,394,396,2022-05-04 07:00:00+00:00,1746130
2039,397,403,396,397,2022-05-05 07:00:00+00:00,870253
2040,395,398,391,392,2022-05-06 07:00:00+00:00,832694
2041,393,396,388,391,2022-05-11 07:00:00+00:00,989953
2042,391,393,370,375,2022-05-12 07:00:00+00:00,2160687
2043,379,379,367,374,2022-05-13 07:00:00+00:00,954972
2044,375,383,374,378,2022-05-16 07:00:00+00:00,1394227
2045,382,395,381,394,2022-05-17 07:00:00+00:00,2140280
2046,397,406,395,404,2022-05-18 07:00:00+00:00,2423467
2047,403,405,395,399,2022-05-19 07:00:00+00:00,911286
2048,400,402,380,384,2022-05-20 07:00:00+00:00,2037862
2049,384,389,365,367,2022-05-23 07:00:00+00:00,2583258
2050,366,367,350,359,2022-05-24 07:00:00+00:00,3592506
2051,362,382,356,378,2022-05-25 07:00:00+00:00,3705877
2052,383,392,375,391,2022-05-26 07:00:00+00:00,4929530
2053,393,408,385,401,2022-05-27 07:00:00+00:00,6117847
2054,407,414,381,385,2022-05-30 07:00:00+00:00,6980492
2055,385,386,375,377,2022-05-31 07:00:00+00:00,2664983
2056,374,380,371,375,2022-06-01 07:00:00+00:00,1989328
2057,375,378,368,368,2022-06-02 07:00:00+00:00,2222933
2058,369,371,360,365,2022-06-03 07:00:00+00:00,2203658
2059,366,375,364,373,2022-06-04 07:00:00+00:00,27504
2060,373,374,369,369,2022-06-05 07:00:00+00:00,12014
2061,368,373,364,368,2022-06-06 07:00:00+00:00,2853037
2062,368,369,362,366,2022-06-07 07:00:00+00:00,2153551
2063,367,375,367,372,2022-06-08 07:00:00+00:00,2237505
2064,377,378,367,373,2022-06-09 07:00:00+00:00,1825072
2065,372,374,368,369,2022-06-10 07:00:00+00:00,1494476
2066,370,371,367,369,2022-06-11 07:00:00+00:00,11298
2067,369,371,368,370,2022-06-12 07:00:00+00:00,5690
2068,371,371,362,366,2022-06-13 07:00:00+00:00,23727
2069,369,373,366,371,2022-06-14 07:00:00+00:00,1519480
2070,373,376,370,375,2022-06-15 07:00:00+00:00,2377212
2071,376,389,375,383,2022-06-16 07:00:00+00:00,5984711
2072,384,386,379,384,2022-06-17 07:00:00+00:00,2396152
2073,385,385,380,382,2022-06-18 07:00:00+00:00,15506
2074,382,385,381,383,2022-06-19 07:00:00+00:00,9332
2075,382,389,382,389,2022-06-20 07:00:00+00:00,2162264
2076,389,391,381,381,2022-06-21 07:00:00+00:00,2816910
2077,380,380,371,377,2022-06-22 07:00:00+00:00,2707370
2078,378,381,375,378,2022-06-23 07:00:00+00:00,2266866
2079,377,378,373,377,2022-06-24 07:00:00+00:00,1495276
2080,377,380,375,377,2022-06-25 07:00:00+00:00,12237
2081,379,380,375,376,2022-06-26 07:00:00+00:00,9414
2082,377,378,372,376,2022-06-27 07:00:00+00:00,1275738
2083,377,385,373,381,2022-06-28 07:00:00+00:00,2961498
2084,381,386,374,384,2022-06-29 07:00:00+00:00,2924508
2085,386,387,348,362,2022-06-30 07:00:00+00:00,9748439
2086,391,393,373,375,2022-07-01 07:00:00+00:00,6832874
2087,375,383,374,380,2022-07-02 07:00:00+00:00,45466
2088,381,384,376,376,2022-07-03 07:00:00+00:00,42502
2089,376,380,367,371,2022-07-04 07:00:00+00:00,2470625
2090,372,377,365,371,2022-07-05 07:00:00+00:00,2647298
2091,371,378,368,369,2022-07-06 07:00:00+00:00,2485084
2092,370,372,363,364,2022-07-07 07:00:00+00:00,3720956
2093,343,356,343,351,2022-07-08 07:00:00+00:00,5692617
2094,351,355,350,354,2022-07-09 07:00:00+00:00,14915
2095,353,355,351,352,2022-07-10 07:00:00+00:00,15905
2096,352,355,343,343,2022-07-11 07:00:00+00:00,2412523
2097,342,342,327,333,2022-07-12 07:00:00+00:00,3581763
2098,334,335,317,321,2022-07-13 07:00:00+00:00,3990026
2099,320,324,311,315,2022-07-14 07:00:00+00:00,3528461
2100,316,332,314,330,2022-07-15 07:00:00+00:00,3854047
2101,329,336,329,332,2022-07-16 07:00:00+00:00,57946
2102,333,334,330,330,2022-07-17 07:00:00+00:00,19835
2103,334,334,322,326,2022-07-18 07:00:00+00:00,2778332
2104,325,327,316,320,2022-07-19 07:00:00+00:00,1954556
2105,322,333,319,330,2022-07-20 07:00:00+00:00,3149662
2106,330,332,318,328,2022-07-21 07:00:00+00:00,2400755
2107,329,341,328,340,2022-07-22 07:00:00+00:00,3933130
2108,339,340,338,339,2022-07-23 07:00:00+00:00,3767
2109,340,343,338,342,2022-07-24 07:00:00+00:00,17520
2110,338,342,335,336,2022-07-25 07:00:00+00:00,2019633
2111,339,347,338,347,2022-07-26 07:00:00+00:00,2849992
2112,347,352,345,348,2022-07-27 07:00:00+00:00,2825143
2113,349,351,340,344,2022-07-28 07:00:00+00:00,2276250
2114,343,354,341,353,2022-07-29 07:00:00+00:00,4179795
2115,341,354,341,350,2022-07-30 07:00:00+00:00,25963
2116,350,354,347,351,2022-07-31 07:00:00+00:00,26793
2117,354,354,345,348,2022-08-01 07:00:00+00:00,4268050
2118,346,347,334,335,2022-08-02 07:00:00+00:00,3335172
2119,337,338,329,330,2022-08-03 07:00:00+00:00,2721480
2120,330,330,323,324,2022-08-04 07:00:00+00:00,2360475
2121,325,327,316,322,2022-08-05 07:00:00+00:00,3256627
2122,322,333,322,328,2022-08-06 07:00:00+00:00,117668
2123,328,334,327,329,2022-08-07 07:00:00+00:00,61594
2124,331,332,324,327,2022-08-08 07:00:00+00:00,2677228
2125,327,340,324,339,2022-08-09 07:00:00+00:00,2740773
2126,339,340,335,339,2022-08-10 07:00:00+00:00,2095819
2127,341,342,333,333,2022-08-11 07:00:00+00:00,2535482
2128,332,337,330,336,2022-08-12 07:00:00+00:00,1385223
2129,336,339,334,334,2022-08-13 07:00:00+00:00,23366
2130,336,337,334,335,2022-08-14 07:00:00+00:00,12473
2131,336,338,332,335,2022-08-15 07:00:00+00:00,1565905
2132,337,349,335,348,2022-08-16 07:00:00+00:00,4034849
2133,348,351,342,344,2022-08-17 07:00:00+00:00,2333679
2134,344,347,341,346,2022-08-18 07:00:00+00:00,1567713
2135,346,347,343,344,2022-08-19 07:00:00+00:00,1069905
2136,345,346,343,344,2022-08-20 07:00:00+00:00,13207
2137,344,348,344,345,2022-08-21 07:00:00+00:00,11353
2138,344,349,343,349,2022-08-22 07:00:00+00:00,1994491
2139,349,356,347,356,2022-08-23 07:00:00+00:00,3373950
2140,356,359,356,358,2022-08-24 07:00:00+00:00,2537144
2141,358,360,353,355,2022-08-25 07:00:00+00:00,2195403
2142,356,361,354,361,2022-08-26 07:00:00+00:00,1573467
2143,362,366,360,363,2022-08-27 07:00:00+00:00,31310
2144,363,367,362,363,2022-08-28 07:00:00+00:00,25909
2145,361,368,361,367,2022-08-29 07:00:00+00:00,2625823
2146,367,370,360,361,2022-08-30 07:00:00+00:00,3837150
2147,372,381,364,368,2022-08-31 07:00:00+00:00,5349530
2148,368,374,361,373,2022-09-01 07:00:00+00:00,5066579
2149,375,389,373,385,2022-09-02 07:00:00+00:00,8655994
2150,386,393,380,384,2022-09-03 07:00:00+00:00,112555
2151,385,389,383,385,2022-09-04 07:00:00+00:00,46767
2152,387,387,372,385,2022-09-05 07:00:00+00:00,4108844
2153,384,385,362,375,2022-09-06 07:00:00+00:00,8059195
2154,374,382,368,375,2022-09-07 07:00:00+00:00,5290241
2155,375,376,368,374,2022-09-08 07:00:00+00:00,2764755
2156,375,378,371,378,2022-09-09 07:00:00+00:00,3849992
2157,378,380,374,377,2022-09-10 07:00:00+00:00,32032
2158,378,378,375,376,2022-09-11 07:00:00+00:00,12844
2159,377,383,374,379,2022-09-12 07:00:00+00:00,3697676
2160,380,381,372,373,2022-09-13 07:00:00+00:00,2622775
2161,373,377,366,375,2022-09-14 07:00:00+00:00,3978250
2162,377,382,364,367,2022-09-15 07:00:00+00:00,14045156
2163,367,367,358,359,2022-09-16 07:00:00+00:00,7946582
2164,359,361,358,358,2022-09-17 07:00:00+00:00,8192
2165,360,360,351,357,2022-09-18 07:00:00+00:00,66913
2166,356,362,355,358,2022-09-19 07:00:00+00:00,3384080
2167,356,357,313,330,2022-09-20 07:00:00+00:00,18178649
2168,293,323,278,312,2022-09-21 07:00:00+00:00,12481137
2169,312,323,309,315,2022-09-22 07:00:00+00:00,6837722
2170,315,315,293,296,2022-09-23 07:00:00+00:00,8329343
2171,289,289,252,257,2022-09-26 07:00:00+00:00,14884676
2172,263,270,255,266,2022-09-27 07:00:00+00:00,9523283
2173,266,272,257,263,2022-09-28 07:00:00+00:00,6332416
2174,263,266,249,256,2022-09-29 07:00:00+00:00,8578846
2175,258,269,245,264,2022-09-30 07:00:00+00:00,9072697
2176,266,287,265,287,2022-10-03 07:00:00+00:00,8554091
2177,290,292,276,283,2022-10-04 07:00:00+00:00,8388426
2178,283,289,265,283,2022-10-05 07:00:00+00:00,13133822
2179,285,295,281,286,2022-10-06 07:00:00+00:00,8280093
2180,285,287,268,269,2022-10-07 07:00:00+00:00,8097460
2181,259,279,259,277,2022-10-10 07:00:00+00:00,8384294
2182,278,288,276,287,2022-10-11 07:00:00+00:00,4617067
2183,288,294,281,292,2022-10-12 07:00:00+00:00,5575941
2184,292,299,290,298,2022-10-13 07:00:00+00:00,6551376
2185,300,302,292,299,2022-10-14 07:00:00+00:00,5752266
2186,297,301,297,300,2022-10-15 07:00:00+00:00,41521
2187,300,301,298,301,2022-10-16 07:00:00+00:00,32452
2188,300,314,298,313,2022-10-17 07:00:00+00:00,7382933
2189,315,316,302,305,2022-10-18 07:00:00+00:00,6869964
2190,302,309,298,307,2022-10-19 07:00:00+00:00,6089705
2191,309,314,306,310,2022-10-20 07:00:00+00:00,4746672
2192,310,312,305,311,2022-10-21 07:00:00+00:00,3572451
2193,311,314,309,313,2022-10-22 07:00:00+00:00,38261
2194,311,315,310,313,2022-10-23 07:00:00+00:00,39379
2195,313,316,311,313,2022-10-24 07:00:00+00:00,3006401
2196,312,332,312,332,2022-10-25 07:00:00+00:00,8605734
2197,333,342,326,340,2022-10-26 07:00:00+00:00,10317056
2198,341,347,337,343,2022-10-27 07:00:00+00:00,8425252
2199,342,344,338,341,2022-10-28 07:00:00+00:00,5188050
2200,342,343,339,343,2022-10-29 07:00:00+00:00,31897
2201,341,343,340,343,2022-10-30 07:00:00+00:00,25005
2202,341,342,331,333,2022-10-31 07:00:00+00:00,6390418
2203,334,335,330,332,2022-11-01 07:00:00+00:00,3212050
2204,333,339,330,333,2022-11-02 07:00:00+00:00,4336791
2205,333,335,328,335,2022-11-03 07:00:00+00:00,4013967
2206,333,340,332,337,2022-11-04 07:00:00+00:00,42605
2207,338,340,334,337,2022-11-05 07:00:00+00:00,34928
2208,339,340,336,339,2022-11-06 07:00:00+00:00,44456
2209,338,357,337,356,2022-11-07 07:00:00+00:00,12072064
2210,356,359,349,351,2022-11-08 07:00:00+00:00,6710840
2211,350,353,346,348,2022-11-09 07:00:00+00:00,5662365
2212,348,359,348,358,2022-11-10 07:00:00+00:00,5938357
2213,360,363,350,356,2022-11-11 07:00:00+00:00,8637077
2214,357,359,353,359,2022-11-12 07:00:00+00:00,47776
2215,357,361,356,358,2022-11-13 07:00:00+00:00,39067
2216,357,358,348,350,2022-11-14 07:00:00+00:00,6922459
2217,350,351,326,338,2022-11-15 07:00:00+00:00,7671493
2218,339,344,338,342,2022-11-16 07:00:00+00:00,3561778
2219,342,343,335,336,2022-11-17 07:00:00+00:00,3693834
2220,336,338,332,336,2022-11-18 07:00:00+00:00,2575382
2221,336,338,335,337,2022-11-19 07:00:00+00:00,26051
2222,337,337,332,335,2022-11-20 07:00:00+00:00,27182
2223,335,336,324,331,2022-11-21 07:00:00+00:00,6246229
2224,331,337,330,334,2022-11-22 07:00:00+00:00,3800665
2225,335,339,331,337,2022-11-23 07:00:00+00:00,3931534
2226,338,339,333,334,2022-11-24 07:00:00+00:00,2219775
2227,334,337,332,335,2022-11-25 07:00:00+00:00,1948046
2228,335,338,333,334,2022-11-26 07:00:00+00:00,20004
2229,336,336,332,333,2022-11-27 07:00:00+00:00,14757
2230,332,334,328,333,2022-11-28 07:00:00+00:00,4283050
2231,335,337,333,335,2022-11-29 07:00:00+00:00,1721270
2232,336,336,334,336,2022-11-30 07:00:00+00:00,1229927
2233,336,338,334,335,2022-12-01 07:00:00+00:00,1980527
2234,336,336,334,335,2022-12-02 07:00:00+00:00,1038146
2235,334,337,333,333,2022-12-03 07:00:00+00:00,20627
2236,335,336,331,332,2022-12-04 07:00:00+00:00,30045
2237,334,344,333,340,2022-12-05 07:00:00+00:00,4047744
2238,341,343,335,336,2022-12-06 07:00:00+00:00,1942592
2239,335,337,330,335,2022-12-07 07:00:00+00:00,3300935
